condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0x384d285851a017b28666441e67a2cc40009c45546a8f1f1bc769d6d9504668ab,"Bitcoin Up or Down - February 28, 11:10AM-11:15AM ET",btc-updown-5m-1772295000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,16.77,,0.5894551845342707,2026-02-28T16:13:43+00:00,2026-02-28T20:02:37.387852+00:00,2026-02-28T20:02:37.387852+00:00,TRADE
0x222079cacb9d2659b31596bd124be30cb6eba40bc1ebb56136e042a89d1863c7,"Ethereum Up or Down - February 28, 11:10AM-11:15AM ET",eth-updown-5m-1772295000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,7.329996,,0.9,2026-02-28T16:14:25+00:00,2026-02-28T20:02:37.387845+00:00,2026-02-28T20:02:37.387845+00:00,TRADE
0xb32db3e7a9ed34834405f1e239f5f1fe36810b9b36dda97e749df172487ba20f,"Ethereum Up or Down - February 28, 11:15AM-11:20AM ET",eth-updown-5m-1772295300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,2.6754,,0.78,2026-02-28T16:16:59+00:00,2026-02-28T20:02:37.387840+00:00,2026-02-28T20:02:37.387840+00:00,TRADE
0x128a26aae508a47be3d89530fa178cbe8699e745d7fe8536f47869421197ae59,"Bitcoin Up or Down - February 28, 11:15AM-11:20AM ET",btc-updown-5m-1772295300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,7.059998,,0.88,2026-02-28T16:17:11+00:00,2026-02-28T20:02:37.387831+00:00,2026-02-28T20:02:37.387831+00:00,TRADE
0xfb823828d9d9f9dc5d28fd12f54dc59b3ba0e4359fb396ac20518e333de707d9,"Ethereum Up or Down - February 28, 11:20AM-11:25AM ET",eth-updown-5m-1772295600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,6.959994,,0.8899999974425266,2026-02-28T16:20:59+00:00,2026-02-28T20:02:37.387825+00:00,2026-02-28T20:02:37.387825+00:00,TRADE
0x14c0d879923e511f89ba109a04f32f289f3ac8b73ba96d4509d11b16277a05af,"Bitcoin Up or Down - February 28, 11:20AM-11:25AM ET",btc-updown-5m-1772295600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,10.279997,,0.91,2026-02-28T16:22:31+00:00,2026-02-28T20:02:37.387819+00:00,2026-02-28T20:02:37.387819+00:00,TRADE
0xf37ad52f2bbe51ee776a2ff5e5ec5eeaebd22b3f0fdb1ab1d95ab50c3f546cc5,"Ethereum Up or Down - February 28, 11:25AM-11:30AM ET",eth-updown-5m-1772295900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,7.509996,,0.9,2026-02-28T16:28:49+00:00,2026-02-28T20:02:37.387812+00:00,2026-02-28T20:02:37.387812+00:00,TRADE
0x3c0590fb2d0e16e390d628c9b331cb71b4a477dd9660af285b0145d7280dfb08,"Bitcoin Up or Down - February 28, 11:25AM-11:30AM ET",btc-updown-5m-1772295900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,11.829998,,0.9399999443786922,2026-02-28T16:29:09+00:00,2026-02-28T20:02:37.387795+00:00,2026-02-28T20:02:37.387795+00:00,TRADE
0x86fd9dcf138355b1bbbb0023b859a6ed765592cf60ba6ffaea932f4ef2898fad,"Bitcoin Up or Down - February 28, 11:30AM-11:35AM ET",btc-updown-5m-1772296200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,5.559998,,0.9099999869064703,2026-02-28T16:34:03+00:00,2026-02-28T20:02:37.387789+00:00,2026-02-28T20:02:37.387789+00:00,TRADE
0x6d19c2061e9453dada147b3bb9fc078c55338383cace3c7fec2d1bf66088a02c,"Ethereum Up or Down - February 28, 11:30AM-11:35AM ET",eth-updown-5m-1772296200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.3156,,0.46,2026-02-28T16:34:45+00:00,2026-02-28T20:02:37.387784+00:00,2026-02-28T20:02:37.387784+00:00,TRADE
